link_id,from_node_id,to_node_id,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,lane_no,mvmt_txt_id,ctrl_type,allowed_uses
2563,1036,1119,1,7.85,1,1200,50,,0,"LINESTRING (-111.9286550 33.4219709, -111.9285792 33.4219396)",,3,3,2,0,1,,auto,
2564,1037,1120,1,7.85,1,1200,50,,0,"LINESTRING (-111.9285794 33.4219712, -111.9285036 33.4219400)",,3,3,2,0,1,,auto,
2565,1038,1121,1,7.85,1,1200,50,,0,"LINESTRING (-111.9285038 33.4219715, -111.9284280 33.4219403)",,3,3,2,0,1,,auto,
2566,1039,1122,1,7.85,1,1200,50,,0,"LINESTRING (-111.9284282 33.4219719, -111.9283525 33.4219406)",,3,3,2,0,1,,auto,
2567,1040,1123,1,7.85,1,1200,50,,0,"LINESTRING (-111.9283527 33.4219722, -111.9282769 33.4219410)",,3,3,2,0,1,,auto,
2568,1041,1124,1,7.85,1,1200,50,,0,"LINESTRING (-111.9282771 33.4219726, -111.9282013 33.4219413)",,3,3,2,0,1,,auto,
2569,1042,1125,1,7.85,1,1200,50,,0,"LINESTRING (-111.9282015 33.4219729, -111.9281257 33.4219417)",,3,3,2,0,1,,auto,
2570,1043,1126,1,7.85,1,1200,50,,0,"LINESTRING (-111.9281259 33.4219732, -111.9280501 33.4219420)",,3,3,2,0,1,,auto,
2571,1044,1127,1,7.85,1,1200,50,,0,"LINESTRING (-111.9280503 33.4219736, -111.9279745 33.4219423)",,3,3,2,0,1,,auto,
2572,1045,1128,1,7.85,1,1200,50,,0,"LINESTRING (-111.9279747 33.4219739, -111.9278989 33.4219427)",,3,3,2,0,1,,auto,
2573,1046,1129,1,7.85,1,1200,50,,0,"LINESTRING (-111.9278991 33.4219742, -111.9278233 33.4219430)",,3,3,2,0,1,,auto,
2574,1047,1130,1,7.85,1,1200,50,,0,"LINESTRING (-111.9278235 33.4219746, -111.9277477 33.4219433)",,3,3,2,0,1,,auto,
2575,1048,1131,1,7.85,1,1200,50,,0,"LINESTRING (-111.9277479 33.4219749, -111.9276722 33.4219437)",,3,3,2,0,1,,auto,
2576,1049,1132,1,7.85,1,1200,50,,0,"LINESTRING (-111.9276724 33.4219753, -111.9275966 33.4219440)",,3,3,2,0,1,,auto,
2577,1050,1133,1,7.85,1,1200,50,,0,"LINESTRING (-111.9275968 33.4219756, -111.9275210 33.4219444)",,3,3,2,0,1,,auto,
2578,1051,1134,1,7.85,1,1200,50,,0,"LINESTRING (-111.9275212 33.4219759, -111.9274454 33.4219447)",,3,3,2,0,1,,auto,
2579,1052,1135,1,7.85,1,1200,50,,0,"LINESTRING (-111.9274456 33.4219763, -111.9273698 33.4219450)",,3,3,2,0,1,,auto,
2580,1053,1136,1,7.85,1,1200,50,,0,"LINESTRING (-111.9273700 33.4219766, -111.9272942 33.4219454)",,3,3,2,0,1,,auto,
2581,1054,1137,1,7.85,1,1200,50,,0,"LINESTRING (-111.9272944 33.4219769, -111.9272186 33.4219457)",,3,3,2,0,1,,auto,
2582,1055,1138,1,7.85,1,1200,50,,0,"LINESTRING (-111.9272188 33.4219773, -111.9271430 33.4219460)",,3,3,2,0,1,,auto,
2583,1056,1139,1,7.85,1,1200,50,,0,"LINESTRING (-111.9271432 33.4219776, -111.9270674 33.4219464)",,3,3,2,0,1,,auto,
2584,1057,1140,1,7.85,1,1200,50,,0,"LINESTRING (-111.9270676 33.4219779, -111.9269919 33.4219467)",,3,3,2,0,1,,auto,
2585,1058,1141,1,7.85,1,1200,50,,0,"LINESTRING (-111.9269921 33.4219783, -111.9269163 33.4219471)",,3,3,2,0,1,,auto,
2586,1059,1142,1,7.85,1,1200,50,,0,"LINESTRING (-111.9269165 33.4219786, -111.9268407 33.4219474)",,3,3,2,0,1,,auto,
2587,1060,1143,1,7.85,1,1200,50,,0,"LINESTRING (-111.9268409 33.4219790, -111.9267651 33.4219477)",,3,3,2,0,1,,auto,
2588,1061,1144,1,7.85,1,1200,50,,0,"LINESTRING (-111.9267653 33.4219793, -111.9266895 33.4219481)",,3,3,2,0,1,,auto,
2589,1062,1145,1,7.85,1,1200,50,,0,"LINESTRING (-111.9266897 33.4219796, -111.9266139 33.4219484)",,3,3,2,0,1,,auto,
2590,1063,1146,1,7.85,1,1200,50,,0,"LINESTRING (-111.9266141 33.4219800, -111.9265383 33.4219487)",,3,3,2,0,1,,auto,
2591,1064,1147,1,7.85,1,1200,50,,0,"LINESTRING (-111.9265385 33.4219803, -111.9264627 33.4219491)",,3,3,2,0,1,,auto,
2592,1066,1067,1,7.03,1,1200,50,,0,"LINESTRING (-111.9325855 33.4219217, -111.9325099 33.4219220)",,3,3,1,0,2,,auto,
2593,1067,1068,1,7.03,1,1200,50,,0,"LINESTRING (-111.9325099 33.4219220, -111.9324343 33.4219224)",,3,3,1,0,2,,auto,
2594,1068,1069,1,7.03,1,1200,50,,0,"LINESTRING (-111.9324343 33.4219224, -111.9323587 33.4219227)",,3,3,1,0,2,,auto,
2595,1069,1070,1,7.03,1,1200,50,,0,"LINESTRING (-111.9323587 33.4219227, -111.9322831 33.4219230)",,3,3,1,0,2,,auto,
2596,1070,1071,1,7.03,1,1200,50,,0,"LINESTRING (-111.9322831 33.4219230, -111.9322075 33.4219234)",,3,3,1,0,2,,auto,
2597,1071,1072,1,7.03,1,1200,50,,0,"LINESTRING (-111.9322075 33.4219234, -111.9321319 33.4219237)",,3,3,1,0,2,,auto,
2598,1072,1073,1,7.03,1,1200,50,,0,"LINESTRING (-111.9321319 33.4219237, -111.9320563 33.4219241)",,3,3,1,0,2,,auto,
2599,1073,1074,1,7.03,1,1200,50,,0,"LINESTRING (-111.9320563 33.4219241, -111.9319807 33.4219244)",,3,3,1,0,2,,auto,
2600,1074,1075,1,7.03,1,1200,50,,0,"LINESTRING (-111.9319807 33.4219244, -111.9319052 33.4219247)",,3,3,1,0,2,,auto,
2601,1075,1076,1,7.03,1,1200,50,,0,"LINESTRING (-111.9319052 33.4219247, -111.9318296 33.4219251)",,3,3,1,0,2,,auto,
2602,1076,1077,1,7.03,1,1200,50,,0,"LINESTRING (-111.9318296 33.4219251, -111.9317540 33.4219254)",,3,3,1,0,2,,auto,
2603,1077,1078,1,7.03,1,1200,50,,0,"LINESTRING (-111.9317540 33.4219254, -111.9316784 33.4219258)",,3,3,1,0,2,,auto,
2604,1078,1079,1,7.03,1,1200,50,,0,"LINESTRING (-111.9316784 33.4219258, -111.9316028 33.4219261)",,3,3,1,0,2,,auto,
2605,1079,1080,1,7.03,1,1200,50,,0,"LINESTRING (-111.9316028 33.4219261, -111.9315272 33.4219264)",,3,3,1,0,2,,auto,
2606,1080,1081,1,7.03,1,1200,50,,0,"LINESTRING (-111.9315272 33.4219264, -111.9314516 33.4219268)",,3,3,1,0,2,,auto,
2607,1081,1082,1,7.03,1,1200,50,,0,"LINESTRING (-111.9314516 33.4219268, -111.9313760 33.4219271)",,3,3,1,0,2,,auto,
2608,1082,1083,1,7.03,1,1200,50,,0,"LINESTRING (-111.9313760 33.4219271, -111.9313004 33.4219274)",,3,3,1,0,2,,auto,
2609,1083,1084,1,7.03,1,1200,50,,0,"LINESTRING (-111.9313004 33.4219274, -111.9312249 33.4219278)",,3,3,1,0,2,,auto,
2610,1084,1085,1,7.03,1,1200,50,,0,"LINESTRING (-111.9312249 33.4219278, -111.9311493 33.4219281)",,3,3,1,0,2,,auto,
2611,1085,1086,1,7.03,1,1200,50,,0,"LINESTRING (-111.9311493 33.4219281, -111.9310737 33.4219285)",,3,3,1,0,2,,auto,
2612,1086,1087,1,7.03,1,1200,50,,0,"LINESTRING (-111.9310737 33.4219285, -111.9309981 33.4219288)",,3,3,1,0,2,,auto,
2613,1087,1088,1,7.03,1,1200,50,,0,"LINESTRING (-111.9309981 33.4219288, -111.9309225 33.4219291)",,3,3,1,0,2,,auto,
2614,1088,1089,1,7.03,1,1200,50,,0,"LINESTRING (-111.9309225 33.4219291, -111.9308469 33.4219295)",,3,3,1,0,2,,auto,
2615,1089,1090,1,7.03,1,1200,50,,0,"LINESTRING (-111.9308469 33.4219295, -111.9307713 33.4219298)",,3,3,1,0,2,,auto,
2616,1090,1091,1,7.03,1,1200,50,,0,"LINESTRING (-111.9307713 33.4219298, -111.9306957 33.4219302)",,3,3,1,0,2,,auto,
2617,1091,1092,1,7.03,1,1200,50,,0,"LINESTRING (-111.9306957 33.4219302, -111.9306201 33.4219305)",,3,3,1,0,2,,auto,
2618,1092,1093,1,7.03,1,1200,50,,0,"LINESTRING (-111.9306201 33.4219305, -111.9305445 33.4219308)",,3,3,1,0,2,,auto,
2619,1093,1094,1,7.03,1,1200,50,,0,"LINESTRING (-111.9305445 33.4219308, -111.9304690 33.4219312)",,3,3,1,0,2,,auto,
2620,1094,1095,1,7.03,1,1200,50,,0,"LINESTRING (-111.9304690 33.4219312, -111.9303934 33.4219315)",,3,3,1,0,2,,auto,
2621,1095,1096,1,7.03,1,1200,50,,0,"LINESTRING (-111.9303934 33.4219315, -111.9303178 33.4219319)",,3,3,1,0,2,,auto,
2622,1096,1097,1,7.03,1,1200,50,,0,"LINESTRING (-111.9303178 33.4219319, -111.9302422 33.4219322)",,3,3,1,0,2,,auto,
2623,1097,1098,1,7.03,1,1200,50,,0,"LINESTRING (-111.9302422 33.4219322, -111.9301666 33.4219325)",,3,3,1,0,2,,auto,
2624,1098,1099,1,7.03,1,1200,50,,0,"LINESTRING (-111.9301666 33.4219325, -111.9300910 33.4219329)",,3,3,1,0,2,,auto,
2625,1099,1100,1,7.03,1,1200,50,,0,"LINESTRING (-111.9300910 33.4219329, -111.9300154 33.4219332)",,3,3,1,0,2,,auto,
2626,1100,1101,1,7.03,1,1200,50,,0,"LINESTRING (-111.9300154 33.4219332, -111.9299398 33.4219335)",,3,3,1,0,2,,auto,
2627,1101,1102,1,7.03,1,1200,50,,0,"LINESTRING (-111.9299398 33.4219335, -111.9298642 33.4219339)",,3,3,1,0,2,,auto,
2628,1102,1103,1,7.03,1,1200,50,,0,"LINESTRING (-111.9298642 33.4219339, -111.9297887 33.4219342)",,3,3,1,0,2,,auto,
2629,1103,1104,1,7.03,1,1200,50,,0,"LINESTRING (-111.9297887 33.4219342, -111.9297131 33.4219346)",,3,3,1,0,2,,auto,
2630,1104,1105,1,7.03,1,1200,50,,0,"LINESTRING (-111.9297131 33.4219346, -111.9296375 33.4219349)",,3,3,1,0,2,,auto,
2631,1105,1106,1,7.03,1,1200,50,,0,"LINESTRING (-111.9296375 33.4219349, -111.9295619 33.4219352)",,3,3,1,0,2,,auto,
2632,1106,1107,1,7.03,1,1200,50,,0,"LINESTRING (-111.9295619 33.4219352, -111.9294863 33.4219356)",,3,3,1,0,2,,auto,
2633,1107,1108,1,7.03,1,1200,50,,0,"LINESTRING (-111.9294863 33.4219356, -111.9294107 33.4219359)",,3,3,1,0,2,,auto,
2634,1108,1109,1,7.03,1,1200,50,,0,"LINESTRING (-111.9294107 33.4219359, -111.9293351 33.4219363)",,3,3,1,0,2,,auto,
2635,1109,1110,1,7.03,1,1200,50,,0,"LINESTRING (-111.9293351 33.4219363, -111.9292595 33.4219366)",,3,3,1,0,2,,auto,
2636,1110,1111,1,7.03,1,1200,50,,0,"LINESTRING (-111.9292595 33.4219366, -111.9291839 33.4219369)",,3,3,1,0,2,,auto,
2637,1111,1112,1,7.03,1,1200,50,,0,"LINESTRING (-111.9291839 33.4219369, -111.9291084 33.4219373)",,3,3,1,0,2,,auto,
2638,1112,1113,1,7.03,1,1200,50,,0,"LINESTRING (-111.9291084 33.4219373, -111.9290328 33.4219376)",,3,3,1,0,2,,auto,
2639,1113,1114,1,7.03,1,1200,50,,0,"LINESTRING (-111.9290328 33.4219376, -111.9289572 33.4219379)",,3,3,1,0,2,,auto,
2640,1114,1115,1,7.03,1,1200,50,,0,"LINESTRING (-111.9289572 33.4219379, -111.9288816 33.4219383)",,3,3,1,0,2,,auto,
2641,1115,1116,1,7.03,1,1200,50,,0,"LINESTRING (-111.9288816 33.4219383, -111.9288060 33.4219386)",,3,3,1,0,2,,auto,
2642,1116,1117,1,7.03,1,1200,50,,0,"LINESTRING (-111.9288060 33.4219386, -111.9287304 33.4219390)",,3,3,1,0,2,,auto,
2643,1117,1118,1,7.03,1,1200,50,,0,"LINESTRING (-111.9287304 33.4219390, -111.9286548 33.4219393)",,3,3,1,0,2,,auto,
2644,1118,1119,1,7.03,1,1200,50,,0,"LINESTRING (-111.9286548 33.4219393, -111.9285792 33.4219396)",,3,3,1,0,2,,auto,
2645,1119,1120,1,7.03,1,1200,50,,0,"LINESTRING (-111.9285792 33.4219396, -111.9285036 33.4219400)",,3,3,1,0,2,,auto,
2646,1120,1121,1,7.03,1,1200,50,,0,"LINESTRING (-111.9285036 33.4219400, -111.9284280 33.4219403)",,3,3,1,0,2,,auto,
2647,1121,1122,1,7.03,1,1200,50,,0,"LINESTRING (-111.9284280 33.4219403, -111.9283525 33.4219406)",,3,3,1,0,2,,auto,
2648,1122,1123,1,7.03,1,1200,50,,0,"LINESTRING (-111.9283525 33.4219406, -111.9282769 33.4219410)",,3,3,1,0,2,,auto,
2649,1123,1124,1,7.03,1,1200,50,,0,"LINESTRING (-111.9282769 33.4219410, -111.9282013 33.4219413)",,3,3,1,0,2,,auto,
2650,1124,1125,1,7.03,1,1200,50,,0,"LINESTRING (-111.9282013 33.4219413, -111.9281257 33.4219417)",,3,3,1,0,2,,auto,
2651,1125,1126,1,7.03,1,1200,50,,0,"LINESTRING (-111.9281257 33.4219417, -111.9280501 33.4219420)",,3,3,1,0,2,,auto,
2652,1126,1127,1,7.03,1,1200,50,,0,"LINESTRING (-111.9280501 33.4219420, -111.9279745 33.4219423)",,3,3,1,0,2,,auto,
2653,1127,1128,1,7.03,1,1200,50,,0,"LINESTRING (-111.9279745 33.4219423, -111.9278989 33.4219427)",,3,3,1,0,2,,auto,
2654,1128,1129,1,7.03,1,1200,50,,0,"LINESTRING (-111.9278989 33.4219427, -111.9278233 33.4219430)",,3,3,1,0,2,,auto,
2655,1129,1130,1,7.03,1,1200,50,,0,"LINESTRING (-111.9278233 33.4219430, -111.9277477 33.4219433)",,3,3,1,0,2,,auto,
2656,1130,1131,1,7.03,1,1200,50,,0,"LINESTRING (-111.9277477 33.4219433, -111.9276722 33.4219437)",,3,3,1,0,2,,auto,
2657,1131,1132,1,7.03,1,1200,50,,0,"LINESTRING (-111.9276722 33.4219437, -111.9275966 33.4219440)",,3,3,1,0,2,,auto,
2658,1132,1133,1,7.03,1,1200,50,,0,"LINESTRING (-111.9275966 33.4219440, -111.9275210 33.4219444)",,3,3,1,0,2,,auto,
2659,1133,1134,1,7.03,1,1200,50,,0,"LINESTRING (-111.9275210 33.4219444, -111.9274454 33.4219447)",,3,3,1,0,2,,auto,
2660,1134,1135,1,7.03,1,1200,50,,0,"LINESTRING (-111.9274454 33.4219447, -111.9273698 33.4219450)",,3,3,1,0,2,,auto,
2661,1135,1136,1,7.03,1,1200,50,,0,"LINESTRING (-111.9273698 33.4219450, -111.9272942 33.4219454)",,3,3,1,0,2,,auto,
2662,1136,1137,1,7.03,1,1200,50,,0,"LINESTRING (-111.9272942 33.4219454, -111.9272186 33.4219457)",,3,3,1,0,2,,auto,
2663,1137,1138,1,7.03,1,1200,50,,0,"LINESTRING (-111.9272186 33.4219457, -111.9271430 33.4219460)",,3,3,1,0,2,,auto,
2664,1138,1139,1,7.03,1,1200,50,,0,"LINESTRING (-111.9271430 33.4219460, -111.9270674 33.4219464)",,3,3,1,0,2,,auto,
2665,1139,1140,1,7.03,1,1200,50,,0,"LINESTRING (-111.9270674 33.4219464, -111.9269919 33.4219467)",,3,3,1,0,2,,auto,
2666,1140,1141,1,7.03,1,1200,50,,0,"LINESTRING (-111.9269919 33.4219467, -111.9269163 33.4219471)",,3,3,1,0,2,,auto,
2667,1141,1142,1,7.03,1,1200,50,,0,"LINESTRING (-111.9269163 33.4219471, -111.9268407 33.4219474)",,3,3,1,0,2,,auto,
2668,1142,1143,1,7.03,1,1200,50,,0,"LINESTRING (-111.9268407 33.4219474, -111.9267651 33.4219477)",,3,3,1,0,2,,auto,
2669,1143,1144,1,7.03,1,1200,50,,0,"LINESTRING (-111.9267651 33.4219477, -111.9266895 33.4219481)",,3,3,1,0,2,,auto,
2670,1144,1145,1,7.03,1,1200,50,,0,"LINESTRING (-111.9266895 33.4219481, -111.9266139 33.4219484)",,3,3,1,0,2,,auto,
2671,1145,1146,1,7.03,1,1200,50,,0,"LINESTRING (-111.9266139 33.4219484, -111.9265383 33.4219487)",,3,3,1,0,2,,auto,
2672,1146,1147,1,7.03,1,1200,50,,0,"LINESTRING (-111.9265383 33.4219487, -111.9264627 33.4219491)",,3,3,1,0,2,,auto,
2673,1066,1149,1,7.85,1,1200,50,,0,"LINESTRING (-111.9325855 33.4219217, -111.9325097 33.4218904)",,3,3,2,0,2,,auto,
2674,1067,1150,1,7.85,1,1200,50,,0,"LINESTRING (-111.9325099 33.4219220, -111.9324341 33.4218908)",,3,3,2,0,2,,auto,
2675,1068,1151,1,7.85,1,1200,50,,0,"LINESTRING (-111.9324343 33.4219224, -111.9323585 33.4218911)",,3,3,2,0,2,,auto,
2676,1069,1152,1,7.85,1,1200,50,,0,"LINESTRING (-111.9323587 33.4219227, -111.9322829 33.4218915)",,3,3,2,0,2,,auto,
2677,1070,1153,1,7.85,1,1200,50,,0,"LINESTRING (-111.9322831 33.4219230, -111.9322073 33.4218918)",,3,3,2,0,2,,auto,
2678,1071,1154,1,7.85,1,1200,50,,0,"LINESTRING (-111.9322075 33.4219234, -111.9321317 33.4218921)",,3,3,2,0,2,,auto,
2679,1072,1155,1,7.85,1,1200,50,,0,"LINESTRING (-111.9321319 33.4219237, -111.9320561 33.4218925)",,3,3,2,0,2,,auto,
2680,1073,1156,1,7.85,1,1200,50,,0,"LINESTRING (-111.9320563 33.4219241, -111.9319805 33.4218928)",,3,3,2,0,2,,auto,
2681,1074,1157,1,7.85,1,1200,50,,0,"LINESTRING (-111.9319807 33.4219244, -111.9319050 33.4218932)",,3,3,2,0,2,,auto,
2682,1075,1158,1,7.85,1,1200,50,,0,"LINESTRING (-111.9319052 33.4219247, -111.9318294 33.4218935)",,3,3,2,0,2,,auto,
2683,1076,1159,1,7.85,1,1200,50,,0,"LINESTRING (-111.9318296 33.4219251, -111.9317538 33.4218938)",,3,3,2,0,2,,auto,
2684,1077,1160,1,7.85,1,1200,50,,0,"LINESTRING (-111.9317540 33.4219254, -111.9316782 33.4218942)",,3,3,2,0,2,,auto,
2685,1078,1161,1,7.85,1,1200,50,,0,"LINESTRING (-111.9316784 33.4219258, -111.9316026 33.4218945)",,3,3,2,0,2,,auto,
2686,1079,1162,1,7.85,1,1200,50,,0,"LINESTRING (-111.9316028 33.4219261, -111.9315270 33.4218949)",,3,3,2,0,2,,auto,
2687,1080,1163,1,7.85,1,1200,50,,0,"LINESTRING (-111.9315272 33.4219264, -111.9314514 33.4218952)",,3,3,2,0,2,,auto,
2688,1081,1164,1,7.85,1,1200,50,,0,"LINESTRING (-111.9314516 33.4219268, -111.9313758 33.4218955)",,3,3,2,0,2,,auto,
2689,1082,1165,1,7.85,1,1200,50,,0,"LINESTRING (-111.9313760 33.4219271, -111.9313002 33.4218959)",,3,3,2,0,2,,auto,
2690,1083,1166,1,7.85,1,1200,50,,0,"LINESTRING (-111.9313004 33.4219274, -111.9312246 33.4218962)",,3,3,2,0,2,,auto,
2691,1084,1167,1,7.85,1,1200,50,,0,"LINESTRING (-111.9312249 33.4219278, -111.9311491 33.4218966)",,3,3,2,0,2,,auto,
2692,1085,1168,1,7.85,1,1200,50,,0,"LINESTRING (-111.9311493 33.4219281, -111.9310735 33.4218969)",,3,3,2,0,2,,auto,
2693,1086,1169,1,7.85,1,1200,50,,0,"LINESTRING (-111.9310737 33.4219285, -111.9309979 33.4218972)",,3,3,2,0,2,,auto,
2694,1087,1170,1,7.85,1,1200,50,,0,"LINESTRING (-111.9309981 33.4219288, -111.9309223 33.4218976)",,3,3,2,0,2,,auto,
2695,1088,1171,1,7.85,1,1200,50,,0,"LINESTRING (-111.9309225 33.4219291, -111.9308467 33.4218979)",,3,3,2,0,2,,auto,
2696,1089,1172,1,7.85,1,1200,50,,0,"LINESTRING (-111.9308469 33.4219295, -111.9307711 33.4218983)",,3,3,2,0,2,,auto,
2697,1090,1173,1,7.85,1,1200,50,,0,"LINESTRING (-111.9307713 33.4219298, -111.9306955 33.4218986)",,3,3,2,0,2,,auto,
2698,1091,1174,1,7.85,1,1200,50,,0,"LINESTRING (-111.9306957 33.4219302, -111.9306199 33.4218989)",,3,3,2,0,2,,auto,
2699,1092,1175,1,7.85,1,1200,50,,0,"LINESTRING (-111.9306201 33.4219305, -111.9305443 33.4218993)",,3,3,2,0,2,,auto,
2700,1093,1176,1,7.85,1,1200,50,,0,"LINESTRING (-111.9305445 33.4219308, -111.9304688 33.4218996)",,3,3,2,0,2,,auto,
2701,1094,1177,1,7.85,1,1200,50,,0,"LINESTRING (-111.9304690 33.4219312, -111.9303932 33.4218999)",,3,3,2,0,2,,auto,
2702,1095,1178,1,7.85,1,1200,50,,0,"LINESTRING (-111.9303934 33.4219315, -111.9303176 33.4219003)",,3,3,2,0,2,,auto,
2703,1096,1179,1,7.85,1,1200,50,,0,"LINESTRING (-111.9303178 33.4219319, -111.9302420 33.4219006)",,3,3,2,0,2,,auto,
2704,1097,1180,1,7.85,1,1200,50,,0,"LINESTRING (-111.9302422 33.4219322, -111.9301664 33.4219010)",,3,3,2,0,2,,auto,
2705,1098,1181,1,7.85,1,1200,50,,0,"LINESTRING (-111.9301666 33.4219325, -111.9300908 33.4219013)",,3,3,2,0,2,,auto,
2706,1099,1182,1,7.85,1,1200,50,,0,"LINESTRING (-111.9300910 33.4219329, -111.9300152 33.4219016)",,3,3,2,0,2,,auto,
2707,1100,1183,1,7.85,1,1200,50,,0,"LINESTRING (-111.9300154 33.4219332, -111.9299396 33.4219020)",,3,3,2,0,2,,auto,
2708,1101,1184,1,7.85,1,1200,50,,0,"LINESTRING (-111.9299398 33.4219335, -111.9298640 33.4219023)",,3,3,2,0,2,,auto,
2709,1102,1185,1,7.85,1,1200,50,,0,"LINESTRING (-111.9298642 33.4219339, -111.9297885 33.4219027)",,3,3,2,0,2,,auto,
2710,1103,1186,1,7.85,1,1200,50,,0,"LINESTRING (-111.9297887 33.4219342, -111.9297129 33.4219030)",,3,3,2,0,2,,auto,
2711,1104,1187,1,7.85,1,1200,50,,0,"LINESTRING (-111.9297131 33.4219346, -111.9296373 33.4219033)",,3,3,2,0,2,,auto,
2712,1105,1188,1,7.85,1,1200,50,,0,"LINESTRING (-111.9296375 33.4219349, -111.9295617 33.4219037)",,3,3,2,0,2,,auto,
2713,1106,1189,1,7.85,1,1200,50,,0,"LINESTRING (-111.9295619 33.4219352, -111.9294861 33.4219040)",,3,3,2,0,2,,auto,
2714,1107,1190,1,7.85,1,1200,50,,0,"LINESTRING (-111.9294863 33.4219356, -111.9294105 33.4219043)",,3,3,2,0,2,,auto,
2715,1108,1191,1,7.85,1,1200,50,,0,"LINESTRING (-111.9294107 33.4219359, -111.9293349 33.4219047)",,3,3,2,0,2,,auto,
2716,1109,1192,1,7.85,1,1200,50,,0,"LINESTRING (-111.9293351 33.4219363, -111.9292593 33.4219050)",,3,3,2,0,2,,auto,
2717,1110,1193,1,7.85,1,1200,50,,0,"LINESTRING (-111.9292595 33.4219366, -111.9291837 33.4219054)",,3,3,2,0,2,,auto,
2718,1111,1194,1,7.85,1,1200,50,,0,"LINESTRING (-111.9291839 33.4219369, -111.9291082 33.4219057)",,3,3,2,0,2,,auto,
2719,1112,1195,1,7.85,1,1200,50,,0,"LINESTRING (-111.9291084 33.4219373, -111.9290326 33.4219060)",,3,3,2,0,2,,auto,
2720,1113,1196,1,7.85,1,1200,50,,0,"LINESTRING (-111.9290328 33.4219376, -111.9289570 33.4219064)",,3,3,2,0,2,,auto,
2721,1114,1197,1,7.85,1,1200,50,,0,"LINESTRING (-111.9289572 33.4219379, -111.9288814 33.4219067)",,3,3,2,0,2,,auto,
2722,1115,1198,1,7.85,1,1200,50,,0,"LINESTRING (-111.9288816 33.4219383, -111.9288058 33.4219071)",,3,3,2,0,2,,auto,
2723,1116,1199,1,7.85,1,1200,50,,0,"LINESTRING (-111.9288060 33.4219386, -111.9287302 33.4219074)",,3,3,2,0,2,,auto,
2724,1117,1200,1,7.85,1,1200,50,,0,"LINESTRING (-111.9287304 33.4219390, -111.9286546 33.4219077)",,3,3,2,0,2,,auto,
2725,1118,1201,1,7.85,1,1200,50,,0,"LINESTRING (-111.9286548 33.4219393, -111.9285790 33.4219081)",,3,3,2,0,2,,auto,
2726,1119,1202,1,7.85,1,1200,50,,0,"LINESTRING (-111.9285792 33.4219396, -111.9285034 33.4219084)",,3,3,2,0,2,,auto,
2727,1120,1203,1,7.85,1,1200,50,,0,"LINESTRING (-111.9285036 33.4219400, -111.9284278 33.4219087)",,3,3,2,0,2,,auto,
2728,1121,1204,1,7.85,1,1200,50,,0,"LINESTRING (-111.9284280 33.4219403, -111.9283523 33.4219091)",,3,3,2,0,2,,auto,
2729,1122,1205,1,7.85,1,1200,50,,0,"LINESTRING (-111.9283525 33.4219406, -111.9282767 33.4219094)",,3,3,2,0,2,,auto,
2730,1123,1206,1,7.85,1,1200,50,,0,"LINESTRING (-111.9282769 33.4219410, -111.9282011 33.4219098)",,3,3,2,0,2,,auto,
2731,1124,1207,1,7.85,1,1200,50,,0,"LINESTRING (-111.9282013 33.4219413, -111.9281255 33.4219101)",,3,3,2,0,2,,auto,
2732,1125,1208,1,7.85,1,1200,50,,0,"LINESTRING (-111.9281257 33.4219417, -111.9280499 33.4219104)",,3,3,2,0,2,,auto,
2733,1126,1209,1,7.85,1,1200,50,,0,"LINESTRING (-111.9280501 33.4219420, -111.9279743 33.4219108)",,3,3,2,0,2,,auto,
2734,1127,1210,1,7.85,1,1200,50,,0,"LINESTRING (-111.9279745 33.4219423, -111.9278987 33.4219111)",,3,3,2,0,2,,auto,
2735,1128,1211,1,7.85,1,1200,50,,0,"LINESTRING (-111.9278989 33.4219427, -111.9278231 33.4219114)",,3,3,2,0,2,,auto,
2736,1129,1212,1,7.85,1,1200,50,,0,"LINESTRING (-111.9278233 33.4219430, -111.9277475 33.4219118)",,3,3,2,0,2,,auto,
2737,1130,1213,1,7.85,1,1200,50,,0,"LINESTRING (-111.9277477 33.4219433, -111.9276720 33.4219121)",,3,3,2,0,2,,auto,
2738,1131,1214,1,7.85,1,1200,50,,0,"LINESTRING (-111.9276722 33.4219437, -111.9275964 33.4219125)",,3,3,2,0,2,,auto,
2739,1132,1215,1,7.85,1,1200,50,,0,"LINESTRING (-111.9275966 33.4219440, -111.9275208 33.4219128)",,3,3,2,0,2,,auto,
2740,1133,1216,1,7.85,1,1200,50,,0,"LINESTRING (-111.9275210 33.4219444, -111.9274452 33.4219131)",,3,3,2,0,2,,auto,
2741,1134,1217,1,7.85,1,1200,50,,0,"LINESTRING (-111.9274454 33.4219447, -111.9273696 33.4219135)",,3,3,2,0,2,,auto,
2742,1135,1218,1,7.85,1,1200,50,,0,"LINESTRING (-111.9273698 33.4219450, -111.9272940 33.4219138)",,3,3,2,0,2,,auto,
2743,1136,1219,1,7.85,1,1200,50,,0,"LINESTRING (-111.9272942 33.4219454, -111.9272184 33.4219141)",,3,3,2,0,2,,auto,
2744,1137,1220,1,7.85,1,1200,50,,0,"LINESTRING (-111.9272186 33.4219457, -111.9271428 33.4219145)",,3,3,2,0,2,,auto,
